3_1072.mat,0.236109
3_1073.mat,0.0104588
3_1074.mat,4.57173e-26
3_1075.mat,1.0
3_1076.mat,8.92697e-28
3_1077.mat,1.0
3_1078.mat,0.930199
3_1079.mat,0.970768
3_1080.mat,0.014217
3_1081.mat,0.000107074
3_1082.mat,0.999993
3_1083.mat,3.45546e-06
3_1084.mat,0.0953093
3_1085.mat,0.997199
3_1086.mat,1.0
3_1087.mat,0.999813
3_1088.mat,0.904977
3_1089.mat,0.999999
3_1090.mat,8.08456e-10
3_1091.mat,0.00429204
3_1092.mat,0.7499
3_1093.mat,9.90026e-05
3_1094.mat,0.661044
3_1095.mat,0.516626
3_1096.mat,0.999958
3_1097.mat,1.09986e-09
3_1098.mat,6.46186e-06
3_1099.mat,0.997664
3_1100.mat,0.999998
3_1101.mat,9.03254e-16
3_1102.mat,0.999213
3_1103.mat,0.996013
3_1104.mat,0.809126
3_1105.mat,1.64272e-15
3_1106.mat,4.71025e-13
3_1107.mat,0.0397491
3_1108.mat,0.705378
3_1109.mat,0.999995
3_1110.mat,0.999999
3_1111.mat,0.0602983
3_1112.mat,3.29046e-06
3_1113.mat,0.538127
3_1114.mat,0.895451
3_1115.mat,0.99923
3_1116.mat,1.0
3_1117.mat,0.783265
3_1118.mat,5.70144e-05
3_1119.mat,0.999989
3_1120.mat,0.99996
3_1121.mat,3.26371e-08
3_1122.mat,0.996427
3_1123.mat,0.99556
3_1124.mat,0.0338256
3_1125.mat,1.25078e-09
3_1126.mat,0.9763
3_1127.mat,1.0
3_1128.mat,3.99231e-24
3_1129.mat,0.991538
3_1130.mat,1.89506e-06
3_1131.mat,0.929246
3_1132.mat,1.18419e-21
3_1133.mat,1.98e-08
3_1134.mat,0.995999
3_1135.mat,0.00711621
3_1136.mat,2.0054e-06
3_1137.mat,1.19617e-15
3_1138.mat,1.90575e-09
3_1139.mat,0.999887
3_1140.mat,0.0335128
3_1141.mat,1.02518e-07
3_1142.mat,0.997645
3_1143.mat,0.546216
3_1144.mat,2.05778e-06
3_1145.mat,3.97082e-07
3_1146.mat,0.991888
3_1147.mat,0.20506
3_1148.mat,0.997696
3_1149.mat,0.00974012
3_1150.mat,0.974198
3_1151.mat,0.999116
3_1152.mat,0.0111108
3_1153.mat,5.14868e-08
3_1154.mat,1.0
3_1155.mat,0.0370093
3_1156.mat,0.984223
3_1157.mat,0.191905
3_1158.mat,0.557508
3_1159.mat,1.3874e-05
3_1160.mat,0.995253
3_1161.mat,0.999999
3_1162.mat,0.999929
3_1163.mat,0.00113103
3_1164.mat,0.60162
3_1165.mat,0.967211
3_1166.mat,0.999994
3_1167.mat,0.998527
3_1168.mat,1.0
3_1169.mat,1.0
3_1170.mat,1.56148e-07
3_1171.mat,0.726655
3_1172.mat,0.658814
3_1173.mat,0.801533
3_1174.mat,2.44128e-29
3_1175.mat,0.994548
3_1176.mat,0.999475
3_1177.mat,0.00616132
3_1178.mat,0.99301
3_1179.mat,1.0
3_1180.mat,0.999921
3_1181.mat,0.9959
3_1182.mat,0.999918
3_1183.mat,0.999937
3_1184.mat,0.996518
3_1185.mat,0.995885
3_1186.mat,1.66507e-07
3_1187.mat,0.993789
3_1188.mat,0.999263
3_1189.mat,0.995043
3_1190.mat,0.999547
3_1191.mat,0.946236
3_1192.mat,0.990552
3_1193.mat,0.999936
3_1194.mat,0.811971
3_1195.mat,6.6075e-10
3_1196.mat,0.989037
3_1197.mat,0.649867
3_1198.mat,0.996256
3_1199.mat,1.7545e-06
3_1200.mat,0.999735
3_1201.mat,0.00212242
3_1202.mat,0.0889057
3_1203.mat,0.957972
3_1204.mat,0.998889
3_1205.mat,3.11229e-16
3_1206.mat,2.11391e-09
3_1207.mat,0.992212
3_1208.mat,0.999997
3_1209.mat,1.0
3_1210.mat,0.981962
3_1211.mat,0.000106196
3_1212.mat,0.295
3_1213.mat,0.314418
3_1214.mat,2.13841e-06
3_1215.mat,1.62684e-08
3_1216.mat,0.999983
3_1217.mat,7.84519e-12
3_1218.mat,0.236513
3_1219.mat,2.92203e-07
3_1220.mat,0.725266
3_1221.mat,0.999257
3_1222.mat,0.99938
3_1223.mat,0.000108611
3_1224.mat,9.82799e-08
3_1225.mat,0.999942
3_1226.mat,0.999999
3_1227.mat,1.60834e-09
3_1228.mat,0.0152312
3_1229.mat,0.000805963
3_1230.mat,7.78146e-09
3_1231.mat,0.997919
3_1232.mat,0.222416
3_1233.mat,3.81566e-09
3_1234.mat,3.1099e-11
3_1235.mat,0.00018165
3_1236.mat,0.0201443
3_1237.mat,0.882226
3_1238.mat,5.25063e-06
3_1239.mat,3.99356e-06
3_1240.mat,0.981975
3_1241.mat,0.999666
3_1242.mat,0.0398058
3_1243.mat,0.99716
3_1244.mat,0.000304262
3_1245.mat,1.0
3_1246.mat,0.999435
3_1247.mat,0.381786
3_1248.mat,0.00038959
3_1249.mat,4.53012e-15
3_1250.mat,0.997836
3_1251.mat,0.997021
3_1252.mat,0.999983
3_1253.mat,5.59221e-06
3_1254.mat,0.0602732
3_1255.mat,6.78019e-11
3_1256.mat,2.02781e-13
3_1257.mat,0.0377535
3_1258.mat,0.954914
3_1259.mat,0.999998
3_1260.mat,0.99984
3_1261.mat,0.999981
3_1262.mat,1.05026e-05
3_1263.mat,9.57244e-06
3_1264.mat,1.12122e-11
3_1265.mat,0.276977
3_1266.mat,0.998066
3_1267.mat,5.86762e-06
3_1268.mat,0.978719
3_1269.mat,1.0
3_1270.mat,2.34021e-05
3_1271.mat,0.975656
3_1272.mat,0.999723
3_1273.mat,0.999927
3_1274.mat,1.52706e-11
3_1275.mat,2.13129e-05
3_1276.mat,1.23649e-11
3_1277.mat,0.0461632
3_1278.mat,0.774482
3_1279.mat,0.883943
3_1280.mat,0.9978
3_1281.mat,7.84982e-11
3_1282.mat,0.999055
3_1283.mat,0.99996
3_1284.mat,0.00509285
3_1285.mat,0.999998
3_1286.mat,2.11815e-10
3_1287.mat,0.996811
3_1288.mat,0.999992
3_1289.mat,0.165533
3_1290.mat,0.999584
3_1291.mat,0.00596666
3_1292.mat,6.99392e-09
3_1293.mat,7.05106e-06
3_1294.mat,0.966938
3_1295.mat,0.964122
3_1296.mat,1.93577e-05
3_1297.mat,1.1767e-07
3_1298.mat,0.997572
3_1299.mat,0.000261009
3_1300.mat,0.999999
3_1301.mat,0.999752
3_1302.mat,1.55104e-09
3_1303.mat,0.103694
3_1304.mat,0.989595
3_1305.mat,0.999383
3_1306.mat,0.0373938
3_1307.mat,0.993261
3_1308.mat,0.0756916
3_1309.mat,0.999999
3_1310.mat,5.47125e-05
3_1311.mat,1.52425e-10
3_1312.mat,6.78647e-07
3_1313.mat,1.44739e-06
3_1314.mat,0.999823
3_1315.mat,0.999988
3_1316.mat,0.993478
3_1317.mat,2.94303e-14
3_1318.mat,2.33315e-05
3_1319.mat,0.000318891
3_1320.mat,0.998939
3_1321.mat,1.35316e-19
3_1322.mat,0.99929
3_1323.mat,0.00710749
3_1324.mat,7.37142e-09
3_1325.mat,0.999397
3_1326.mat,0.99676
3_1327.mat,0.0588173
3_1328.mat,0.987533
3_1329.mat,0.999986
3_1330.mat,0.999998
3_1331.mat,0.977393
3_1332.mat,1.17647e-06
3_1333.mat,0.999943
3_1334.mat,0.999994
3_1335.mat,0.953093
3_1336.mat,0.990831
3_1337.mat,1.48837e-07
3_1338.mat,0.000408621
3_1339.mat,1.91307e-15
3_1340.mat,1.14817e-05
3_1341.mat,0.888513
3_1342.mat,1.27009e-06
3_1343.mat,0.999738
3_1344.mat,0.265179
3_1345.mat,0.134777
3_1346.mat,0.999926
3_1347.mat,0.997943
3_1348.mat,3.48851e-11
3_1349.mat,1.03676e-08
3_1350.mat,4.20636e-06
3_1351.mat,1.2508e-06
3_1352.mat,0.998117
3_1353.mat,0.988014
3_1354.mat,0.999981
3_1355.mat,2.41678e-07
3_1356.mat,0.999999
3_1357.mat,0.81796
3_1358.mat,0.00874739
3_1359.mat,0.999985
3_1360.mat,2.35485e-11
3_1361.mat,0.999983
3_1362.mat,0.429825
3_1363.mat,0.00171436
3_1364.mat,0.0231144
3_1365.mat,0.63741
3_1366.mat,0.985677
3_1367.mat,8.52044e-08
3_1368.mat,1.61974e-12
3_1369.mat,3.77449e-12
3_1370.mat,0.999972
3_1371.mat,0.603372
3_1372.mat,6.89549e-09
3_1373.mat,0.0366617
3_1374.mat,0.999001
3_1375.mat,6.13818e-11
3_1376.mat,1.0
3_1377.mat,0.977204
3_1378.mat,0.999821
3_1379.mat,0.990847
3_1380.mat,0.438307
3_1381.mat,0.999998
3_1382.mat,2.66824e-06
3_1383.mat,0.999263
3_1384.mat,0.996674
3_1385.mat,0.997497
3_1386.mat,0.603732
3_1387.mat,2.84098e-10
3_1388.mat,1.0
3_1389.mat,0.980912
3_1390.mat,1.04102e-26
3_1391.mat,0.977315
3_1392.mat,0.000306233
3_1393.mat,0.630533
3_1394.mat,1.0
3_1395.mat,0.542603
3_1396.mat,1.0
3_1397.mat,0.999556
3_1398.mat,0.999996
3_1399.mat,0.437874
3_1400.mat,1.12224e-14
3_1401.mat,0.999119
3_1402.mat,0.995764
3_1403.mat,0.999872
3_1404.mat,0.557508
3_1405.mat,0.999946
3_1406.mat,0.0122821
3_1407.mat,0.997117
3_1408.mat,0.999908
3_1409.mat,7.16704e-11
3_1410.mat,9.78557e-09
3_1411.mat,0.435601
3_1412.mat,0.999982
3_1413.mat,1.14173e-12
3_1414.mat,0.147067
3_1415.mat,4.78757e-07
3_1416.mat,1.1014e-05
3_1417.mat,0.862945
3_1418.mat,0.99997
3_1419.mat,0.999656
3_1420.mat,0.999995
3_1421.mat,1.64214e-17
3_1422.mat,0.747639
3_1423.mat,0.980071
3_1424.mat,0.0126893
3_1425.mat,0.999775
3_1426.mat,0.999263
3_1427.mat,0.0249236
3_1428.mat,0.68054
3_1429.mat,0.10683
3_1430.mat,0.999383
3_1431.mat,0.792132
3_1432.mat,0.0227128
3_1433.mat,0.99221
3_1434.mat,2.6213e-08
3_1435.mat,0.957218
3_1436.mat,3.94655e-08
3_1437.mat,0.973201
3_1438.mat,0.891391
3_1439.mat,0.998442
3_1440.mat,1.0
3_1441.mat,0.999994
3_1442.mat,3.56879e-07
3_1443.mat,1.23989e-08
3_1444.mat,0.999695
3_1445.mat,0.999993
3_1446.mat,0.997981
3_1447.mat,0.999582
3_1448.mat,1.36135e-06
3_1449.mat,0.99988
3_1450.mat,0.329986
3_1451.mat,0.00337599
3_1452.mat,0.469282
3_1453.mat,2.37847e-09
3_1454.mat,0.998911
3_1455.mat,0.0896495
3_1456.mat,0.994152
3_1457.mat,0.999741
3_1458.mat,2.24501e-33
3_1459.mat,2.57551e-15
3_1460.mat,0.000273964
3_1461.mat,0.000168088
3_1462.mat,0.000630535
3_1463.mat,0.999985
3_1464.mat,0.00530977
3_1465.mat,3.41839e-09
3_1466.mat,2.58532e-08
3_1467.mat,0.996966
3_1468.mat,0.999922
3_1469.mat,0.000136843
3_1470.mat,4.45286e-13
3_1471.mat,0.294575
3_1472.mat,0.9662
3_1473.mat,0.635804
3_1474.mat,0.975648
3_1475.mat,0.705872
3_1476.mat,0.000857383
3_1477.mat,0.195065
3_1478.mat,1.0
3_1479.mat,0.929369
3_1480.mat,0.999414
3_1481.mat,2.1271e-05
3_1482.mat,0.0280278
3_1483.mat,0.00104181
3_1484.mat,0.998764
3_1485.mat,0.999655
3_1486.mat,0.786725
3_1487.mat,0.999989
3_1488.mat,0.999623
3_1489.mat,0.899468
3_1490.mat,0.999349
3_1491.mat,1.0
3_1492.mat,0.0213335
3_1493.mat,0.000443521
3_1494.mat,0.871441
3_1495.mat,0.0856059
3_1496.mat,1.91316e-10
3_1497.mat,0.999368
3_1498.mat,0.0231311
3_1499.mat,0.996131
3_1500.mat,9.24727e-08
3_1501.mat,6.74305e-13
3_1502.mat,6.15319e-07
3_1503.mat,0.999997
3_1504.mat,0.999995
3_1505.mat,0.999989
3_1506.mat,9.3687e-06
3_1507.mat,0.995024
3_1508.mat,3.90964e-09
3_1509.mat,1.0
3_1510.mat,2.20026e-14
3_1511.mat,0.999968
3_1512.mat,0.951829
3_1513.mat,0.833503
3_1514.mat,0.0103277
3_1515.mat,1.0
3_1516.mat,0.000984068
3_1517.mat,0.0170934
3_1518.mat,1.34888e-12
3_1519.mat,2.40707e-14
3_1520.mat,5.07549e-15
3_1521.mat,7.49883e-06
3_1522.mat,0.960138
3_1523.mat,0.000140826
3_1524.mat,0.992146
3_1525.mat,0.572671
3_1526.mat,2.36449e-10
3_1527.mat,0.382179
3_1528.mat,0.997099
3_1529.mat,0.99937
3_1530.mat,0.433646
3_1531.mat,1.23696e-08
3_1532.mat,0.941226
3_1533.mat,3.98252e-15
3_1534.mat,0.999997
3_1535.mat,1.3966e-06
3_1536.mat,1.16834e-07
3_1537.mat,4.37342e-05
3_1538.mat,6.42034e-16
3_1539.mat,0.0015394
3_1540.mat,0.957689
3_1541.mat,1.0
3_1542.mat,0.999996
3_1543.mat,0.0858159
3_1544.mat,0.00321525
3_1545.mat,1.48346e-14
3_1546.mat,3.00599e-12
3_1547.mat,0.994825
3_1548.mat,0.998353
3_1549.mat,0.000192205
3_1550.mat,3.60481e-11
3_1551.mat,1.10907e-17
3_1552.mat,1.0
3_1553.mat,1.58852e-07
3_1554.mat,0.000211986
3_1555.mat,2.45429e-11
3_1556.mat,4.403e-18
3_1557.mat,0.868024
3_1558.mat,0.999929
3_1559.mat,0.0461262
3_1560.mat,1.30276e-05
3_1561.mat,0.999999
3_1562.mat,0.999999
3_1563.mat,0.29304
3_1564.mat,5.15849e-19
3_1565.mat,1.03216e-11
3_1566.mat,0.999997
3_1567.mat,0.967747
3_1568.mat,1.90692e-15
3_1569.mat,0.00105688
3_1570.mat,0.999999
3_1571.mat,4.95136e-19
3_1572.mat,2.44818e-05
3_1573.mat,0.999935
3_1574.mat,0.997214
3_1575.mat,0.0387031
3_1576.mat,1.61109e-17
3_1577.mat,0.986704
3_1578.mat,6.17405e-05
3_1579.mat,0.997472
3_1580.mat,1.0
3_1581.mat,0.966441
3_1582.mat,2.76124e-07
3_1583.mat,0.94523
3_1584.mat,0.890208
3_1585.mat,5.54561e-23
3_1586.mat,0.734015
3_1587.mat,0.0189891
3_1588.mat,2.82715e-17
3_1589.mat,1.48028e-15
3_1590.mat,0.99999
3_1591.mat,0.999963
3_1592.mat,0.111857
3_1593.mat,0.999965
3_1594.mat,1.88023e-05
3_1595.mat,0.998947
3_1596.mat,1.0
3_1597.mat,0.999993
3_1598.mat,0.896736
3_1599.mat,0.00876763
3_1600.mat,0.999514
3_1601.mat,1.92262e-14
3_1602.mat,1.49573e-06
3_1603.mat,0.0132588
3_1604.mat,6.89477e-12
3_1605.mat,0.994686
3_1606.mat,3.81255e-05
3_1607.mat,7.7478e-14
3_1608.mat,0.998503
3_1609.mat,0.99999
3_1610.mat,4.5382e-06
3_1611.mat,4.50722e-05
3_1612.mat,0.999987
3_1613.mat,0.993219
3_1614.mat,0.957677
3_1615.mat,1.0
3_1616.mat,0.99242
3_1617.mat,0.217164
3_1618.mat,0.957199
3_1619.mat,0.0664682
3_1620.mat,8.30901e-06
3_1621.mat,3.70251e-21
3_1622.mat,1.81562e-09
3_1623.mat,0.152089
3_1624.mat,0.999169
3_1625.mat,1.78919e-09
3_1626.mat,0.999475
3_1627.mat,0.994857
3_1628.mat,0.531429
3_1629.mat,0.999904
3_1630.mat,1.30755e-12
3_1631.mat,0.990205
3_1632.mat,0.00102698
3_1633.mat,0.860434
3_1634.mat,0.00641429
3_1635.mat,0.557508
3_1636.mat,4.6592e-07
3_1637.mat,0.805212
3_1638.mat,0.986281
3_1639.mat,0.999499
3_1640.mat,0.395601
3_1641.mat,5.18051e-07
3_1642.mat,1.55289e-29
3_1643.mat,0.0900679
3_1644.mat,0.79019
3_1645.mat,0.999872
3_1646.mat,0.998874
3_1647.mat,0.999999
3_1648.mat,0.989473
3_1649.mat,4.53171e-13
3_1650.mat,0.999983
3_1651.mat,1.6351e-15
3_1652.mat,2.3834e-06
3_1653.mat,0.0146368
3_1654.mat,0.999831
3_1655.mat,5.11254e-09
3_1656.mat,0.507635
3_1657.mat,0.0039515
3_1658.mat,4.98074e-13
3_1659.mat,3.21239e-24
3_1660.mat,0.999998
3_1661.mat,0.0865883
3_1662.mat,0.999933
3_1663.mat,5.36258e-10
3_1664.mat,1.59567e-11
3_1665.mat,0.483179
3_1666.mat,1.24341e-07
3_1667.mat,6.94059e-15
3_1668.mat,1.0
3_1669.mat,0.994391
3_1670.mat,0.000213429
3_1671.mat,0.604768
3_1672.mat,1.44332e-07
3_1673.mat,6.04597e-12
3_1674.mat,0.982726
3_1675.mat,0.958861
3_1676.mat,8.93887e-15
3_1677.mat,9.26127e-07
3_1678.mat,0.977231
3_1679.mat,3.87929e-11
3_1680.mat,0.241607
3_1681.mat,4.53575e-06
3_1682.mat,0.000275733
3_1683.mat,1.20787e-07
3_1684.mat,0.99984
3_1685.mat,0.173465
3_1686.mat,0.230053
3_1687.mat,0.0580528
3_1688.mat,0.01928
3_1689.mat,1.33313e-10
3_1690.mat,0.108939
3_1691.mat,0.98478
3_1692.mat,1.0
3_1693.mat,0.999882
3_1694.mat,0.999719
3_1695.mat,0.965659
3_1696.mat,4.61644e-08
3_1697.mat,3.14625e-11
3_1698.mat,0.0183347
3_1699.mat,0.999988
3_1700.mat,0.000447241
3_1701.mat,2.04031e-06
3_1702.mat,2.25284e-23
3_1703.mat,8.94788e-05
3_1704.mat,0.64503
3_1705.mat,0.943578
3_1706.mat,0.999109
3_1707.mat,0.896903
3_1708.mat,0.999999
3_1709.mat,0.997285
3_1710.mat,0.0018071
3_1711.mat,0.830493
3_1712.mat,2.4001e-17
3_1713.mat,0.999955
3_1714.mat,0.00952526
3_1715.mat,0.999609
3_1716.mat,0.999958
3_1717.mat,0.990132
3_1718.mat,0.999982
3_1719.mat,9.8598e-08
3_1720.mat,5.37951e-09
3_1721.mat,2.34272e-08
3_1722.mat,0.87051
3_1723.mat,0.99984
3_1724.mat,0.999687
3_1725.mat,1.0
3_1726.mat,3.85664e-08
3_1727.mat,0.999891
3_1728.mat,0.999999
3_1729.mat,0.997809
3_1730.mat,0.999951
3_1731.mat,0.00859354
3_1732.mat,9.34732e-07
3_1733.mat,0.995976
3_1734.mat,0.49028
3_1735.mat,0.117926
3_1736.mat,0.00141064
3_1737.mat,0.999211
3_1738.mat,0.999985
3_1739.mat,0.999542
3_1740.mat,3.07929e-09
3_1741.mat,0.999999
3_1742.mat,0.999993
3_1743.mat,0.998975
3_1744.mat,0.255347
3_1745.mat,0.993539
3_1746.mat,0.99981
3_1747.mat,0.00909111
3_1748.mat,0.999954
3_1749.mat,0.99942
3_1750.mat,9.17741e-20
3_1751.mat,1.9774e-10
3_1752.mat,0.870965
3_1753.mat,0.967058
3_1754.mat,6.49906e-10
3_1755.mat,0.999621
3_1756.mat,0.978322
3_1757.mat,0.784633
3_1758.mat,0.718211
3_1759.mat,2.4703e-10
3_1760.mat,0.966372
3_1761.mat,0.999419
3_1762.mat,1.1894e-13
3_1763.mat,0.261423
3_1764.mat,0.0301613
3_1765.mat,0.999048
3_1766.mat,0.000558708
3_1767.mat,0.999922
3_1768.mat,4.34781e-07
3_1769.mat,0.000811566
3_1770.mat,0.934808
3_1771.mat,8.6377e-14
3_1772.mat,0.002418
3_1773.mat,0.0109176
3_1774.mat,0.999969
3_1775.mat,0.168912
3_1776.mat,0.790553
3_1777.mat,4.57022e-12
3_1778.mat,0.9997
3_1779.mat,0.948534
3_1780.mat,0.982945
3_1781.mat,0.826184
3_1782.mat,1.67716e-08
3_1783.mat,0.000185312
3_1784.mat,3.42939e-17
3_1785.mat,2.22939e-05
3_1786.mat,0.999983
3_1787.mat,6.60265e-05
3_1788.mat,7.22247e-10
3_1789.mat,0.999996
3_1790.mat,0.999995
3_1791.mat,0.999721
3_1792.mat,0.981038
3_1793.mat,0.720571
3_1794.mat,0.999908
3_1795.mat,7.06165e-10
3_1796.mat,0.62779
3_1797.mat,0.992999
3_1798.mat,0.999999
3_1799.mat,0.827264
3_1800.mat,0.000364456
3_1801.mat,0.394536
3_1802.mat,1.63632e-05
3_1803.mat,0.980465
3_1804.mat,1.85134e-07
3_1805.mat,0.817681
3_1806.mat,0.0993413
3_1807.mat,0.980604
3_1808.mat,0.996087
3_1809.mat,9.40004e-09
3_1810.mat,1.16164e-17
3_1811.mat,0.999967
3_1812.mat,0.247267
3_1813.mat,0.99429
3_1814.mat,0.63083
3_1815.mat,3.58779e-23
3_1816.mat,0.970027
3_1817.mat,0.999897
3_1818.mat,0.57582
3_1819.mat,0.999999
3_1820.mat,4.92122e-12
3_1821.mat,0.557508
3_1822.mat,2.19038e-14
3_1823.mat,0.000254846
3_1824.mat,0.999898
3_1825.mat,3.51844e-11
3_1826.mat,0.99991
3_1827.mat,0.0171087
3_1828.mat,6.23931e-09
3_1829.mat,0.999996
3_1830.mat,0.999985
3_1831.mat,0.990005
3_1832.mat,0.728776
3_1833.mat,1.4681e-07
3_1834.mat,0.436681
3_1835.mat,1.39765e-11
3_1836.mat,2.80572e-07
3_1837.mat,0.000348793
3_1838.mat,0.00764777
3_1839.mat,0.999236
3_1840.mat,0.962925
3_1841.mat,0.998278
3_1842.mat,0.411372
3_1843.mat,4.70213e-26
3_1844.mat,0.637856
3_1845.mat,2.24655e-14
3_1846.mat,0.999996
3_1847.mat,0.984118
3_1848.mat,0.999994
3_1849.mat,2.88653e-15
3_1850.mat,3.41457e-05
3_1851.mat,1.34619e-10
3_1852.mat,1.69155e-08
3_1853.mat,1.09189e-10
3_1854.mat,0.914012
3_1855.mat,0.999971
3_1856.mat,0.158915
3_1857.mat,0.581153
3_1858.mat,9.23363e-05
3_1859.mat,0.987142
3_1860.mat,3.28836e-09
3_1861.mat,7.71828e-08
3_1862.mat,0.973279
3_1863.mat,0.999998
3_1864.mat,0.984233
3_1865.mat,4.63419e-15
3_1866.mat,4.96745e-10
3_1867.mat,0.999993
3_1868.mat,1.98076e-06
3_1869.mat,6.61667e-11
3_1870.mat,0.1052
3_1871.mat,0.290276
3_1872.mat,8.4864e-06
3_1873.mat,0.900138
3_1874.mat,2.70544e-12
3_1875.mat,0.891244
3_1876.mat,0.0481316
3_1877.mat,6.83653e-07
3_1878.mat,0.000141908
3_1879.mat,3.76465e-18
3_1880.mat,4.66746e-07
3_1881.mat,0.351023
3_1882.mat,0.995297
3_1883.mat,0.0875063
3_1884.mat,0.999999
3_1885.mat,0.0167408
3_1886.mat,1.10371e-20
3_1887.mat,3.31719e-05
3_1888.mat,1.0
3_1889.mat,0.978907
3_1890.mat,0.00146651
3_1891.mat,0.999997
3_1892.mat,0.836441
3_1893.mat,0.980769
3_1894.mat,0.000325283
3_1895.mat,0.999977
3_1896.mat,0.998862
3_1897.mat,1.0
3_1898.mat,0.996709
3_1899.mat,1.44576e-07
3_1900.mat,0.474358
3_1901.mat,0.99296
3_1902.mat,4.24314e-08
3_1903.mat,0.956986
3_1904.mat,0.396254
3_1905.mat,0.999033
3_1906.mat,0.999921
3_1907.mat,5.25891e-07
3_1908.mat,0.998537
3_1909.mat,0.999995
3_1910.mat,0.999511
3_1911.mat,0.121957
3_1912.mat,0.999407
3_1913.mat,1.0
3_1914.mat,0.413272
3_1915.mat,0.976615
3_1916.mat,0.0933226
3_1917.mat,0.146949
3_1918.mat,1.0
3_1919.mat,2.77568e-14
3_1920.mat,0.725286
3_1921.mat,1.15553e-10
3_1922.mat,0.999741
3_1923.mat,2.45335e-12
3_1924.mat,4.95958e-09
3_1925.mat,1.0
3_1926.mat,0.23337
3_1927.mat,0.0792733
3_1928.mat,0.277658
3_1929.mat,3.203e-13
3_1930.mat,0.110886
3_1931.mat,1.0
3_1932.mat,6.14522e-05
3_1933.mat,0.0202685
3_1934.mat,1.57692e-11
3_1935.mat,0.999995
3_1936.mat,2.29505e-10
3_1937.mat,0.0308595
3_1938.mat,0.872266
3_1939.mat,1.3578e-08
3_1940.mat,7.09333e-06
3_1941.mat,1.96991e-08
3_1942.mat,1.0
3_1943.mat,0.999998
3_1944.mat,4.49792e-08
3_1945.mat,0.516402
3_1946.mat,0.867784
3_1947.mat,0.984782
3_1948.mat,4.32055e-07
3_1949.mat,0.999974
3_1950.mat,0.999366
3_1951.mat,0.407846
3_1952.mat,6.83891e-06
3_1953.mat,0.999873
3_1954.mat,0.978357
3_1955.mat,7.19073e-05
3_1956.mat,0.879512
3_1957.mat,0.99998
3_1958.mat,0.000473517
3_1959.mat,2.11946e-05
3_1960.mat,5.99531e-09
3_1961.mat,8.69173e-05
3_1962.mat,6.85995e-06
3_1963.mat,1.11749e-07
3_1964.mat,0.999871
3_1965.mat,8.35081e-14
3_1966.mat,0.996542
3_1967.mat,2.16311e-06
3_1968.mat,0.999848
3_1969.mat,0.996799
3_1970.mat,0.998271
3_1971.mat,2.30877e-07
3_1972.mat,0.304327
3_1973.mat,1.56529e-27
3_1974.mat,0.999998
3_1975.mat,2.33298e-06
3_1976.mat,0.0931627
3_1977.mat,0.213183
3_1978.mat,7.93779e-24
3_1979.mat,0.992285
3_1980.mat,3.53618e-15
3_1981.mat,0.106119
3_1982.mat,1.7609e-16
3_1983.mat,0.994777
3_1984.mat,1.0
3_1985.mat,5.45706e-06
3_1986.mat,3.38071e-09
3_1987.mat,1.21241e-07
3_1988.mat,0.987823
3_1989.mat,8.22444e-11
3_1990.mat,3.12455e-13
3_1991.mat,0.147451
3_1992.mat,0.00037881
3_1993.mat,0.000115355
3_1994.mat,0.999961
3_1995.mat,0.999986
3_1996.mat,5.20129e-10
3_1997.mat,2.79773e-16
3_1998.mat,0.957619
3_1999.mat,0.267093
3_2000.mat,0.993033
3_2001.mat,0.00037877
3_2002.mat,0.99969
3_2003.mat,0.999951
3_2004.mat,0.999999
3_2005.mat,0.137484
3_2006.mat,0.793285
3_2007.mat,4.41703e-06
3_2008.mat,0.998454
3_2009.mat,0.999998
3_2010.mat,3.34582e-13
3_2011.mat,0.0276061
3_2012.mat,0.99984
3_2013.mat,0.999876
3_2014.mat,1.0
3_2015.mat,0.995222
3_2016.mat,9.62175e-06
3_2017.mat,0.00327455
3_2018.mat,1.0
3_2019.mat,2.06269e-08
3_2020.mat,0.933544
3_2021.mat,0.999991
3_2022.mat,0.999915
3_2023.mat,0.987922
3_2024.mat,0.996938
3_2025.mat,1.55835e-11
3_2026.mat,1.0
3_2027.mat,1.91424e-08
3_2028.mat,0.0424372
3_2029.mat,0.997976
3_2030.mat,0.996214
3_2031.mat,2.00233e-07
3_2032.mat,0.00227322
3_2033.mat,5.38398e-24
3_2034.mat,0.99374
3_2035.mat,0.878036
3_2036.mat,0.721613
3_2037.mat,0.000298851
3_2038.mat,7.04504e-15
3_2039.mat,0.996567
3_2040.mat,0.0027766
3_2041.mat,2.62676e-07
3_2042.mat,0.206619
3_2043.mat,9.27038e-14
3_2044.mat,0.999367
3_2045.mat,4.22344e-07
3_2046.mat,0.999983
3_2047.mat,0.984435
3_2048.mat,0.999976
3_2049.mat,0.999999
3_2050.mat,0.00292066
3_2051.mat,0.00404208
3_2052.mat,0.99987
3_2053.mat,2.15157e-10
3_2054.mat,0.00099497
3_2055.mat,0.999991
3_2056.mat,0.999991
3_2057.mat,0.999857
3_2058.mat,0.962846
3_2059.mat,0.999954
3_2060.mat,0.999729
3_2061.mat,2.20655e-08
3_2062.mat,0.999562
3_2063.mat,0.855939
3_2064.mat,0.999995
3_2065.mat,0.999999
3_2066.mat,0.99993
3_2067.mat,0.991224
3_2068.mat,1.06425e-07
3_2069.mat,3.88073e-08
3_2070.mat,0.208068
3_2071.mat,0.999997
3_2072.mat,0.999354
3_2073.mat,0.0379337
